date,sector,ticker_days_with_news,sector_ticker_count,ticker_coverage_rate,total_headlines,compound,score_100,sector_z_full_sample,sector_z_live,lagged_signal_date,lagged_compound,lagged_score_100,lagged_sector_z,share_positive_headlines,share_neutral_headlines,share_negative_headlines
2020-01-08,Healthcare,3,5,0.6,13,0.25715185185185185,62.85759259259259,1.0801082693282893,,2020-01-07,0.10432533333333334,55.21626666666666,,0.7037037037037037,0.1851851851851852,0.1111111111111111
2020-01-08,Industrials,3,5,0.6,12,0.011304761904761906,50.5652380952381,-0.9374007603483626,,2020-01-07,0.030057142857142855,51.502857142857145,,0.2619047619047619,0.5238095238095238,0.21428571428571427
2020-01-08,Materials,2,5,0.4,6,-0.09959999999999997,45.019999999999996,-1.4325879530630714,,2020-01-07,0.12726666666666667,56.36333333333332,,0.25,0.125,0.625
2020-01-08,RealEstate,2,5,0.4,3,-0.10079999999999999,44.96,-1.5207357448711016,,2020-01-07,0.36345,68.1725,,0.25,0.25,0.5
2020-01-08,Tech,4,5,0.8,22,0.087443125,54.37215625,-0.3954408222392695,,2020-01-07,0.00910267857142857,50.45513392857143,,0.3125,0.65625,0.03125
2020-01-08,Utilities,3,5,0.6,3,0.27973333333333333,63.98666666666666,0.5076747002528311,,2020-01-07,0.6369,81.845,,0.6666666666666666,0.3333333333333333,0.0
2020-01-09,Comm,5,5,1.0,6,0.16018,58.009,0.3869909640911014,,2020-01-08,0.1929775,59.648875,,0.4,0.6,0.0
2020-01-09,Consumer,5,5,1.0,25,0.3465762698412699,67.3288134920635,2.8415803679063294,,2020-01-08,0.0717625,53.588125000000005,,0.7714285714285715,0.22857142857142856,0.0
2020-01-09,Energy,4,5,0.8,10,0.10351000000000002,55.1755,-0.16039501846684226,,2020-01-08,0.005665000000000009,50.283249999999995,,0.7,0.0,0.3
2020-01-09,Financials,5,5,1.0,11,0.27720533333333336,63.86026666666667,1.493194427455653,,2020-01-08,0.4676833333333333,73.38416666666666,,0.5733333333333334,0.42666666666666664,0.0
2020-01-09,Healthcare,3,5,0.6,8,0.3179444444444444,65.89722222222223,1.5738336671845592,,2020-01-08,0.25715185185185185,62.85759259259259,,0.5555555555555555,0.4444444444444444,0.0
2020-01-09,Industrials,5,5,1.0,9,0.05935,52.967499999999994,-0.5133344755535787,,2020-01-08,0.011304761904761906,50.5652380952381,,0.2333333333333333,0.7666666666666666,0.0
2020-01-09,Materials,3,5,0.6,6,0.04242222222222222,52.12111111111111,-0.462984928458417,,2020-01-08,-0.09959999999999997,45.019999999999996,,0.1111111111111111,0.8888888888888888,0.0
2020-01-09,RealEstate,1,5,0.2,1,0.0,50.0,-0.8993143839284438,,2020-01-08,-0.10079999999999999,44.96,,0.0,1.0,0.0
2020-01-09,Tech,5,5,1.0,17,0.13271466666666668,56.635733333333334,0.02168142977911721,,2020-01-08,0.087443125,54.37215625,,0.31999999999999995,0.6799999999999999,0.0
2020-01-09,Utilities,4,5,0.8,5,0.074,53.7,-0.7605405997262114,,2020-01-08,0.27973333333333333,63.98666666666666,,0.25,0.75,0.0
2020-01-10,Comm,4,5,0.8,8,0.03584583333333334,51.79229166666667,-0.6198133646964429,,2020-01-09,0.16018,58.009,,0.5,0.25,0.25
2020-01-10,Consumer,5,5,1.0,15,0.004144000000000004,50.2072,-1.286264240174622,,2020-01-09,0.3465762698412699,67.3288134920635,,0.15,0.72,0.13
2020-01-10,Energy,5,5,1.0,15,0.07396200000000001,53.6981,-0.40213257500507416,,2020-01-09,0.10351000000000002,55.1755,,0.37,0.53,0.1
2020-01-10,Financials,3,5,0.6,7,0.21935833333333332,60.96791666666667,0.9827085619625902,,2020-01-09,0.27720533333333336,63.86026666666667,,0.3333333333333333,0.6666666666666666,0.0
2020-01-10,Healthcare,5,5,1.0,12,0.24778000000000003,62.388999999999996,1.0039950277823222,,2020-01-09,0.3179444444444444,65.89722222222223,,0.6,0.26666666666666666,0.13333333333333333
2020-01-10,Industrials,3,5,0.6,8,0.09254999999999998,54.6275,-0.22029813702448856,,2020-01-09,0.05935,52.967499999999994,,0.5,0.4166666666666667,0.08333333333333333
2020-01-10,Materials,4,5,0.8,4,-0.10715,44.6425,-1.484132723460416,,2020-01-09,0.04242222222222222,52.12111111111111,,0.0,0.5,0.5
2020-01-10,RealEstate,5,5,1.0,6,-0.08412,45.794,-1.4179053053817814,,2020-01-09,0.0,50.0,,0.2,0.5,0.3
2020-01-10,Tech,4,5,0.8,21,0.30686583333333334,65.34329166666666,1.6262728388036474,,2020-01-09,0.13271466666666668,56.635733333333334,,0.6583333333333333,0.3416666666666667,0.0
2020-01-10,Utilities,4,5,0.8,7,0.15612083333333332,57.806041666666665,-0.2543178326473278,,2020-01-09,0.074,53.7,,0.5,0.41666666666666663,0.08333333333333333
2020-01-13,Comm,2,5,0.4,14,0.0015479166666666766,50.07739583333333,-0.8975430659858018,,2020-01-10,0.03584583333333334,51.79229166666667,,0.29166666666666663,0.47916666666666663,0.22916666666666666
2020-01-13,Consumer,5,5,1.0,29,0.08908528571428571,54.45426428571428,-0.26234079860848475,,2020-01-10,0.004144000000000004,50.2072,,0.29714285714285715,0.61,0.09285714285714286
2020-01-13,Energy,5,5,1.0,19,0.14677349999999997,57.338675,0.1935515355229976,,2020-01-10,0.07396200000000001,53.6981,,0.575,0.325,0.1
2020-01-13,Financials,5,5,1.0,33,0.18508714285714287,59.254357142857145,0.6802735466339528,,2020-01-10,0.21935833333333332,60.96791666666667,,0.37142857142857144,0.6,0.02857142857142857
2020-01-13,Healthcare,5,5,1.0,24,0.13385750000000002,56.692875,0.07877652272165449,,2020-01-10,0.24778000000000003,62.388999999999996,,0.45,0.4,0.15
2020-01-13,Industrials,4,5,0.8,10,0.07404583333333334,53.70229166666667,-0.38362323484171773,,2020-01-10,0.09254999999999998,54.6275,,0.25,0.7083333333333333,0.041666666666666664
2020-01-13,Materials,2,5,0.4,4,0.5592499999999999,77.9625,3.0654613153198,,2020-01-10,-0.10715,44.6425,,1.0,0.0,0.0
2020-01-13,RealEstate,1,5,0.2,3,0.433,71.65,1.770084914565316,,2020-01-10,-0.08412,45.794,,0.6666666666666666,0.3333333333333333,0.0
2020-01-13,Tech,5,5,1.0,39,0.23032974999999997,61.516487500000004,0.9210858214113707,,2020-01-10,0.30686583333333334,65.34329166666666,,0.4333333333333333,0.5541666666666666,0.0125
2020-01-13,Utilities,4,5,0.8,6,0.006599999999999999,50.33,-1.1760187812812388,,2020-01-10,0.15612083333333332,57.806041666666665,,0.08333333333333333,0.8333333333333333,0.08333333333333333
2020-01-14,Comm,2,5,0.4,4,0.0863,54.315,-0.21125733567222893,,2020-01-13,0.0015479166666666766,50.07739583333333,,0.16666666666666666,0.8333333333333333,0.0
2020-01-14,Consumer,5,5,1.0,19,0.08817,54.408500000000004,-0.2733740963824312,,2020-01-13,0.08908528571428571,54.45426428571428,,0.3,0.7,0.0
2020-01-14,Energy,5,5,1.0,23,0.20762666666666668,60.38133333333333,0.6914023483568181,,2020-01-13,0.14677349999999997,57.338675,,0.7166666666666667,0.21666666666666665,0.06666666666666667
2020-01-14,Financials,5,5,1.0,38,0.04117166666666667,52.05858333333333,-0.5897459257836583,,2020-01-13,0.18508714285714287,59.254357142857145,,0.2357142857142857,0.6166666666666667,0.1476190476190476
2020-01-14,Healthcare,4,5,0.8,9,0.32362499999999994,66.18125,1.6199681456152928,,2020-01-13,0.13385750000000002,56.692875,,0.75,0.25,0.0
2020-01-14,Industrials,3,5,0.6,10,0.14943833333333334,57.471916666666665,0.28182080589787156,,2020-01-13,0.07404583333333334,53.70229166666667,,0.6166666666666667,0.3833333333333333,0.0
2020-01-14,Materials,2,5,0.4,4,0.16945,58.4725,0.40424919599727815,,2020-01-13,0.5592499999999999,77.9625,,0.5,0.5,0.0
2020-01-14,RealEstate,1,5,0.2,2,0.148,57.4,0.013089995233395128,,2020-01-13,0.433,71.65,,0.5,0.5,0.0
2020-01-14,Tech,3,5,0.6,12,0.22985333333333333,61.49266666666667,0.916696220669203,,2020-01-13,0.23032974999999997,61.516487500000004,,0.5,0.43333333333333335,0.06666666666666667
2020-01-14,Utilities,3,5,0.6,5,0.2927166666666667,64.63583333333334,0.5877087020904603,,2020-01-13,0.006599999999999999,50.33,,0.8333333333333334,0.16666666666666666,0.0
2020-01-15,Comm,3,5,0.6,9,0.0006972222222222194,50.034861111111105,-0.904431621819681,,2020-01-14,0.0863,54.315,,0.27777777777777773,0.6388888888888888,0.08333333333333333
2020-01-15,Consumer,4,5,0.8,27,0.12474214285714286,56.23710714285714,0.16748424552792793,,2020-01-14,0.08817,54.408500000000004,,0.3273809523809524,0.6202380952380953,0.052380952380952375
2020-01-15,Energy,5,5,1.0,13,0.2049216666666666,60.24608333333333,0.6692722518888368,,2020-01-14,0.20762666666666668,60.38133333333333,,0.6833333333333333,0.26666666666666666,0.05
2020-01-15,Financials,5,5,1.0,36,0.07246469841269843,53.62323492063492,-0.3135924451403244,,2020-01-14,0.04117166666666667,52.05858333333333,,0.2526984126984127,0.7107936507936508,0.0365079365079365
2020-01-15,Healthcare,3,5,0.6,12,0.22993333333333332,61.49666666666667,0.8590538067447812,,2020-01-14,0.32362499999999994,66.18125,,0.6666666666666666,0.3333333333333333,0.0
2020-01-15,Industrials,4,5,0.8,10,-0.09173124999999997,45.4134375,-1.8468373767703847,,2020-01-14,0.14943833333333334,57.471916666666665,,0.1875,0.5625,0.25
2020-01-15,Materials,2,5,0.4,4,0.17298333333333335,58.649166666666666,0.4283716934017755,,2020-01-14,0.16945,58.4725,,0.5,0.5,0.0
2020-01-15,RealEstate,2,5,0.4,7,0.07335,53.667500000000004,-0.4471193757424913,,2020-01-14,0.148,57.4,,0.25,0.75,0.0
2020-01-15,Tech,5,5,1.0,24,0.03384366666666667,51.69218333333333,-0.8892947080111238,,2020-01-14,0.22985333333333333,61.49266666666667,,0.31333333333333335,0.45666666666666667,0.22999999999999998
2020-01-15,Utilities,4,5,0.8,10,0.102525,55.12625,-0.5847020963307052,,2020-01-14,0.2927166666666667,64.63583333333334,,0.4583333333333333,0.5,0.041666666666666664
2020-01-16,Comm,4,5,0.8,17,0.1423625,57.118125000000006,0.24271255205762737,,2020-01-15,0.0006972222222222194,50.034861111111105,,0.375,0.5833333333333333,0.041666666666666664
2020-01-16,Consumer,4,5,0.8,19,0.22151928571428572,61.07596428571429,1.3340828476792728,,2020-01-15,0.12474214285714286,56.23710714285714,,0.48214285714285715,0.4464285714285714,0.07142857142857142
2020-01-16,Energy,3,5,0.6,13,0.17142380952380953,58.57119047619048,0.3952201964204126,,2020-01-15,0.2049216666666666,60.24608333333333,,0.7238095238095238,0.14285714285714285,0.13333333333333333
2020-01-16,Financials,5,5,1.0,46,0.1393268376068376,56.966341880341886,0.276449856020286,,2020-01-15,0.07246469841269843,53.62323492063492,,0.49641025641025643,0.22034188034188035,0.2832478632478632
2020-01-16,Healthcare,4,5,0.8,8,0.12518125000000002,56.2590625,0.008312592817266314,,2020-01-15,0.22993333333333332,61.49666666666667,,0.25,0.625,0.125
2020-01-16,Industrials,2,5,0.4,4,0.2856666666666667,64.28333333333333,1.4842259867388448,,2020-01-15,-0.09173124999999997,45.4134375,,0.8333333333333333,0.16666666666666666,0.0
2020-01-16,Materials,4,5,0.8,4,0.1101,55.504999999999995,-0.0009404891792012325,,2020-01-15,0.17298333333333335,58.649166666666666,,0.25,0.75,0.0
2020-01-16,RealEstate,3,5,0.6,3,0.24766666666666667,62.383333333333326,0.6275244757950833,,2020-01-15,0.07335,53.667500000000004,,0.6666666666666666,0.3333333333333333,0.0
2020-01-16,Tech,4,5,0.8,19,0.26493055555555556,63.246527777777786,1.239890204996357,,2020-01-15,0.03384366666666667,51.69218333333333,,0.5694444444444444,0.3888888888888889,0.041666666666666664
2020-01-16,Utilities,4,5,0.8,11,0.11284166666666667,55.64208333333333,-0.521106400390408,,2020-01-15,0.102525,55.12625,,0.4583333333333333,0.47916666666666663,0.0625
2020-01-17,Comm,3,5,0.6,8,0.0634,53.169999999999995,-0.3966916354093742,,2020-01-16,0.1423625,57.118125000000006,,0.13333333333333333,0.8666666666666667,0.0
2020-01-17,Consumer,5,5,1.0,23,0.09816533333333331,54.90826666666667,-0.1528855021705104,,2020-01-16,0.22151928571428572,61.07596428571429,,0.3011111111111111,0.6088888888888888,0.09
2020-01-17,Energy,4,5,0.8,31,0.15596833333333335,57.79841666666667,0.26877613762047553,,2020-01-16,0.17142380952380953,58.57119047619048,,0.65,0.225,0.125
2020-01-17,Financials,5,5,1.0,17,0.183898,59.194900000000004,0.6697796468530921,,2020-01-16,0.1393268376068376,56.966341880341886,,0.5533333333333333,0.33999999999999997,0.10666666666666666
2020-01-17,Healthcare,3,5,0.6,11,0.20040555555555553,60.02027777777778,0.6192447574935864,,2020-01-16,0.12518125000000002,56.2590625,,0.4444444444444444,0.38888888888888884,0.16666666666666666
2020-01-17,Industrials,4,5,0.8,12,0.2742041666666667,63.710208333333334,1.3830534255825293,,2020-01-16,0.2856666666666667,64.28333333333333,,0.5,0.5,0.0
2020-01-17,Materials,3,5,0.6,5,0.31393333333333334,65.69666666666666,1.3906545261839942,,2020-01-16,0.1101,55.504999999999995,,0.6666666666666666,0.3333333333333333,0.0
2020-01-17,RealEstate,2,5,0.4,3,0.18714999999999998,59.3575,0.25444561309951713,,2020-01-16,0.24766666666666667,62.383333333333326,,0.5,0.0,0.5
2020-01-17,Tech,5,5,1.0,38,0.1493996053946054,57.469980269730264,0.17541286813459372,,2020-01-16,0.26493055555555556,63.246527777777786,,0.2898934398934399,0.7101065601065601,0.0
2020-01-17,Utilities,5,5,1.0,17,0.13915333333333332,56.95766666666667,-0.3589116908896854,,2020-01-16,0.11284166666666667,55.64208333333333,,0.6088888888888888,0.3511111111111111,0.04
2020-01-21,Comm,4,5,0.8,19,-0.027549999999999995,48.6225,-1.1331654153697797,,2020-01-17,0.0634,53.169999999999995,,0.3125,0.4375,0.25
2020-01-21,Consumer,5,5,1.0,51,0.07939007575757576,53.969503787878786,-0.3792115601245318,,2020-01-17,0.09816533333333331,54.90826666666667,,0.32196969696969696,0.5598484848484848,0.1181818181818182
2020-01-21,Energy,4,5,0.8,28,0.1655367857142857,58.27683928571429,0.34705738502889094,,2020-01-17,0.15596833333333335,57.79841666666667,,0.48214285714285715,0.43214285714285716,0.08571428571428572
2020-01-21,Financials,5,5,1.0,29,0.16733444444444445,58.36672222222222,0.5236102518383075,,2020-01-17,0.183898,59.194900000000004,,0.3888888888888889,0.5555555555555556,0.05555555555555556
2020-01-21,Healthcare,5,5,1.0,21,0.14700119047619048,57.35005952380952,0.18552264972344093,,2020-01-17,0.20040555555555553,60.02027777777778,,0.4119047619047619,0.4309523809523809,0.15714285714285714
2020-01-21,Industrials,5,5,1.0,16,0.13376228571428572,56.68811428571428,0.14345780599144375,,2020-01-17,0.2742041666666667,63.710208333333334,,0.3942857142857143,0.5771428571428572,0.02857142857142857
2020-01-21,Materials,4,5,0.8,11,0.012607499999999997,50.630375,-0.6665336716908754,,2020-01-17,0.31393333333333334,65.69666666666666,,0.05,0.825,0.125
2020-01-21,RealEstate,3,5,0.6,7,0.08384444444444444,54.19222222222222,-0.382422233391264,,2020-01-17,0.18714999999999998,59.3575,,0.2222222222222222,0.7777777777777777,0.0
2020-01-21,Tech,5,5,1.0,44,0.04022266666666667,52.011133333333326,-0.8305199734280425,,2020-01-17,0.1493996053946054,57.469980269730264,,0.32666666666666666,0.5,0.17333333333333334
2020-01-21,Utilities,5,5,1.0,15,0.17614000000000002,58.807,-0.130912388093712,,2020-01-17,0.13915333333333332,56.95766666666667,,0.3,0.6,0.1
2020-01-22,Comm,3,5,0.6,4,0.18275,59.137499999999996,0.5697530664957887,,2020-01-21,-0.027549999999999995,48.6225,,0.3333333333333333,0.6666666666666666,0.0
2020-01-22,Consumer,5,5,1.0,32,0.13869990476190475,56.93499523809523,0.3357378749132536,,2020-01-21,0.07939007575757576,53.969503787878786,,0.4076190476190476,0.5371428571428571,0.05523809523809524
2020-01-22,Energy,4,5,0.8,11,0.25632499999999997,62.816250000000004,1.089812261294558,,2020-01-21,0.1655367857142857,58.27683928571429,,0.625,0.375,0.0
2020-01-22,Financials,3,5,0.6,4,0.02551666666666667,51.27583333333334,-0.7278975364859216,,2020-01-21,0.16733444444444445,58.36672222222222,,0.16666666666666666,0.8333333333333334,0.0
2020-01-22,Healthcare,4,5,0.8,13,0.08107395833333333,54.053697916666664,-0.3499035844796526,,2020-01-21,0.14700119047619048,57.35005952380952,,0.17708333333333331,0.8229166666666666,0.0
2020-01-22,Industrials,3,5,0.6,12,-0.023519047619047617,48.82404761904761,-1.244769484339075,,2020-01-21,0.13376228571428572,56.68811428571428,,0.08333333333333333,0.7857142857142857,0.13095238095238096
2020-01-22,Materials,3,5,0.6,4,-0.09866666666666667,45.06666666666666,-1.4262159726166004,,2020-01-21,0.012607499999999997,50.630375,,0.0,0.6666666666666666,0.3333333333333333
2020-01-22,RealEstate,3,5,0.6,7,0.061058333333333326,53.05291666666667,-0.5228962034037367,,2020-01-21,0.08384444444444444,54.19222222222222,,0.25,0.75,0.0
2020-01-22,Tech,4,5,0.8,14,0.19097000000000003,59.5485,0.5584335468375367,,2020-01-21,0.04022266666666667,52.011133333333326,,0.425,0.55,0.025
2020-01-22,Utilities,4,5,0.8,18,0.16573645833333334,58.28682291666667,-0.19504361321832023,,2020-01-21,0.17614000000000002,58.807,,0.40625,0.5625,0.03125
2020-01-23,Comm,5,5,1.0,22,0.2014697142857143,60.07348571428571,0.7213372197643848,,2020-01-22,0.18275,59.137499999999996,,0.4057142857142857,0.5942857142857143,0.0
2020-01-23,Consumer,5,5,1.0,22,0.12276966666666667,56.138483333333326,0.1437070611778671,,2020-01-22,0.13869990476190475,56.93499523809523,,0.3433333333333334,0.5366666666666667,0.12
2020-01-23,Energy,5,5,1.0,17,-0.009910666666666675,49.504466666666666,-1.088310099722333,,2020-01-22,0.25632499999999997,62.816250000000004,,0.47333333333333333,0.14666666666666667,0.38
2020-01-23,Financials,5,5,1.0,14,0.032470000000000006,51.6235,-0.6665360417717898,,2020-01-22,0.02551666666666667,51.27583333333334,,0.13333333333333333,0.8,0.06666666666666667
2020-01-23,Healthcare,5,5,1.0,20,0.020309999999999998,51.0155,-0.8433964299731707,,2020-01-22,0.08107395833333333,54.053697916666664,,0.3833333333333333,0.4444444444444445,0.17222222222222222
2020-01-23,Industrials,4,5,0.8,14,0.03699404761904762,51.84970238095238,-0.7106569583862575,,2020-01-22,-0.023519047619047617,48.82404761904761,,0.15476190476190477,0.6904761904761905,0.15476190476190477
2020-01-23,Materials,5,5,1.0,9,0.09407,54.7035,-0.11037925334733838,,2020-01-22,-0.09866666666666667,45.06666666666666,,0.3,0.65,0.05
2020-01-23,RealEstate,3,5,0.6,4,0.314,65.7,1.0364624745635664,,2020-01-22,0.061058333333333326,53.05291666666667,,0.8333333333333334,0.16666666666666666,0.0
2020-01-23,Tech,5,5,1.0,36,0.04355888888888888,52.17794444444445,-0.7997807391246553,,2020-01-22,0.19097000000000003,59.5485,,0.22592592592592592,0.5444444444444445,0.22962962962962963
2020-01-23,Utilities,4,5,0.8,8,-0.035124999999999997,48.24375,-1.4332268988685313,,2020-01-22,0.16573645833333334,58.28682291666667,,0.0,0.9166666666666666,0.08333333333333333
2020-01-24,Comm,4,5,0.8,24,0.12556962121212123,56.27848106060606,0.10673107962963287,,2020-01-23,0.2014697142857143,60.07348571428571,,0.39924242424242423,0.46818181818181814,0.13257575757575757
2020-01-24,Consumer,5,5,1.0,23,0.08439653846153847,54.21982692307692,-0.3188612313202681,,2020-01-23,0.12276966666666667,56.138483333333326,,0.1576923076923077,0.8115384615384615,0.03076923076923077
2020-01-24,Energy,5,5,1.0,14,0.1813616666666667,59.068083333333334,0.4765236113026476,,2020-01-23,-0.009910666666666675,49.504466666666666,,0.4666666666666666,0.3333333333333333,0.2
2020-01-24,Financials,3,5,0.6,6,-0.10099999999999999,44.95000000000001,-1.8443766984585492,,2020-01-23,0.032470000000000006,51.6235,,0.16666666666666666,0.3333333333333333,0.5
